,name,usage,raw,usage2,raw2,usage3,elo
445,Gothitelle,0.05%,1739,0.05%,1210,0.04%,0
446,Spinda,0.04%,1737,0.05%,1422,0.05%,0
447,Camerupt,0.04%,1715,0.04%,1357,0.05%,0
448,Chimecho,0.04%,1713,0.04%,1159,0.04%,0
449,Heatmor,0.04%,1691,0.04%,1304,0.04%,0
450,Onix,0.04%,1679,0.04%,1415,0.05%,0
451,Mightyena,0.04%,1670,0.04%,1178,0.04%,0
452,Aromatisse,0.04%,1657,0.04%,1193,0.04%,0
453,Lunatone,0.04%,1657,0.04%,1144,0.04%,0
454,Sudowoodo,0.04%,1648,0.04%,1235,0.04%,0
455,Hypno,0.04%,1607,0.04%,1134,0.04%,0
456,Parasect,0.04%,1600,0.04%,1204,0.04%,0
457,Magmar,0.04%,1586,0.04%,1168,0.04%,0
458,Riolu,0.04%,1576,0.04%,1047,0.04%,0
459,Fearow,0.04%,1576,0.04%,1043,0.04%,0
460,Throh,0.04%,1529,0.04%,1084,0.04%,0
461,Dewgong,0.04%,1485,0.04%,1075,0.04%,0
462,Rotom-Fan,0.04%,1447,0.04%,1140,0.04%,0
463,Corsola,0.04%,1443,0.04%,1117,0.04%,0
464,Swanna,0.04%,1432,0.04%,1115,0.04%,0
465,Mimikyu-Totem,0.04%,1401,0.04%,907,0.03%,0
466,Clefairy,0.04%,1393,0.04%,983,0.03%,0
467,Clamperl,0.04%,1386,0.04%,984,0.03%,0
468,Simisage,0.04%,1376,0.04%,979,0.03%,0
469,Illumise,0.04%,1373,0.04%,1056,0.04%,0
470,Silvally-Ghost,0.04%,1367,0.04%,1052,0.04%,0
471,Volbeat,0.03%,1332,0.03%,1054,0.04%,0
472,Magnemite,0.03%,1258,0.03%,781,0.03%,0
473,Raticate-Alola,0.03%,1229,0.03%,950,0.03%,0
474,Oranguru,0.03%,1215,0.03%,904,0.03%,0
475,Mawile,0.03%,1209,0.03%,938,0.03%,0
476,Kricketune,0.03%,1207,0.03%,961,0.03%,0
477,Ferroseed,0.03%,1195,0.03%,1058,0.04%,0
478,Solrock,0.03%,1188,0.03%,939,0.03%,0
479,Pinsir,0.03%,1184,0.03%,848,0.03%,0
480,Electabuzz,0.03%,1183,0.03%,907,0.03%,0
481,Silvally-Fairy,0.03%,1182,0.03%,923,0.03%,0
482,Silvally-Ground,0.03%,1178,0.03%,942,0.03%,0
483,Nosepass,0.03%,1174,0.03%,911,0.03%,0
484,Misdreavus,0.03%,1157,0.03%,926,0.03%,0
485,Bulbasaur,0.03%,1132,0.03%,860,0.03%,0
486,Relicanth,0.03%,1114,0.03%,837,0.03%,0
487,Oricorio-Pom-Pom,0.03%,1075,0.03%,782,0.03%,0
488,Grumpig,0.03%,1071,0.03%,723,0.02%,0
489,Dragonair,0.03%,1057,0.03%,760,0.03%,0
490,Simipour,0.03%,1049,0.03%,817,0.03%,0
491,Oricorio-Sensu,0.03%,1043,0.03%,765,0.03%,0
492,Huntail,0.03%,1033,0.03%,726,0.02%,0
493,Castform,0.03%,1008,0.03%,708,0.02%,0
494,Dustox,0.03%,1002,0.03%,682,0.02%,0
495,Basculin,0.03%,1000,0.03%,761,0.03%,0
496,Gourgeist,0.03%,996,0.03%,731,0.03%,0
497,Taillow,0.03%,988,0.03%,619,0.02%,0
498,Geodude,0.03%,973,0.03%,756,0.03%,0
499,Squirtle,0.02%,940,0.02%,751,0.03%,0
500,Simisear,0.02%,938,0.02%,698,0.02%,0
501,Delibird,0.02%,936,0.02%,744,0.03%,0
502,Girafarig,0.02%,905,0.02%,614,0.02%,0
503,Silvally-Fire,0.02%,891,0.02%,657,0.02%,0
504,Swalot,0.02%,843,0.02%,642,0.02%,0
505,Torracat,0.02%,835,0.02%,682,0.02%,0
506,Banette,0.02%,810,0.02%,587,0.02%,0
507,Ivysaur,0.02%,805,0.02%,607,0.02%,0
508,Swadloon,0.02%,788,0.02%,756,0.03%,0
509,Silvally-Electric,0.02%,784,0.02%,574,0.02%,0
510,Silvally-Water,0.02%,775,0.02%,613,0.02%,0
511,Poipole,0.02%,769,0.02%,534,0.02%,0
512,Glalie,0.02%,749,0.02%,559,0.02%,0
513,Beedrill,0.02%,730,0.02%,504,0.02%,0
514,Ledian,0.02%,725,0.02%,560,0.02%,0
515,Plusle,0.02%,714,0.02%,523,0.02%,0
516,Gurdurr,0.02%,712,0.02%,532,0.02%,0
517,Bayleef,0.02%,689,0.02%,504,0.02%,0
518,Lumineon,0.02%,684,0.02%,498,0.02%,0
519,Wartortle,0.02%,665,0.02%,521,0.02%,0
520,Sneasel,0.02%,659,0.02%,489,0.02%,0
521,Silvally-Dragon,0.02%,658,0.02%,460,0.02%,0
522,Carnivine,0.02%,650,0.02%,481,0.02%,0
523,Magikarp,0.02%,646,0.02%,493,0.02%,0
524,Kommo-o-Totem,0.02%,635,0.02%,463,0.02%,0
525,Munchlax,0.02%,635,0.02%,446,0.02%,0
526,Kadabra,0.02%,631,0.02%,414,0.01%,0
527,Braixen,0.02%,627,0.02%,488,0.02%,0
528,Rowlet,0.02%,603,0.02%,467,0.02%,0
529,Marshtomp,0.02%,601,0.02%,543,0.02%,0
530,Minun,0.02%,594,0.02%,452,0.02%,0
531,Beautifly,0.02%,590,0.02%,423,0.01%,0
532,Cherrim,0.02%,588,0.02%,425,0.01%,0
533,Lairon,0.02%,586,0.02%,454,0.02%,0
534,Silvally-Grass,0.01%,578,0.02%,448,0.02%,0
535,Watchog,0.01%,566,0.02%,393,0.01%,0
536,Silvally-Flying,0.01%,555,0.01%,434,0.02%,0
537,Whirlipede,0.01%,554,0.01%,502,0.02%,0
538,Starly,0.01%,552,0.01%,354,0.01%,0
539,Oricorio,0.01%,547,0.01%,404,0.01%,0
540,Gastly,0.01%,538,0.01%,409,0.01%,0
541,Ralts,0.01%,533,0.01%,347,0.01%,0
542,Roselia,0.01%,521,0.01%,388,0.01%,0
543,Solosis,0.01%,509,0.01%,359,0.01%,0
544,Lickitung,0.01%,505,0.01%,355,0.01%,0
545,Machoke,0.01%,505,0.01%,396,0.01%,0
546,Hippopotas,0.01%,503,0.01%,369,0.01%,0
547,Stantler,0.01%,501,0.01%,376,0.01%,0
548,Buizel,0.01%,497,0.01%,363,0.01%,0
549,Jigglypuff,0.01%,490,0.01%,391,0.01%,0
550,Vigoroth,0.01%,483,0.01%,297,0.01%,0
551,Duosion,0.01%,460,0.01%,331,0.01%,0
552,Mothim,0.01%,455,0.01%,318,0.01%,0
553,Wormadam-Trash,0.01%,449,0.01%,375,0.01%,0
554,Swinub,0.01%,449,0.01%,393,0.01%,0
555,Surskit,0.01%,440,0.01%,405,0.01%,0
556,Silvally-Poison,0.01%,403,0.01%,280,0.01%,0
557,Flaaffy,0.01%,400,0.01%,190,0.01%,0
558,Pikachu-Alola,0.01%,393,0.01%,268,0.01%,0
559,Phantump,0.01%,384,0.01%,364,0.01%,0
560,Silvally-Ice,0.01%,366,0.01%,245,0.01%,0
561,Pikachu-Kalos,0.01%,363,0.01%,263,0.01%,0
562,Krokorok,0.01%,363,0.01%,224,0.01%,0
563,Frogadier,0.01%,360,0.01%,269,0.01%,0
564,Cleffa,0.01%,347,0.01%,185,0.01%,0
565,Bidoof,0.01%,346,0.01%,266,0.01%,0
566,Meowth,0.01%,342,0.01%,247,0.01%,0
567,Wormadam-Sandy,0.01%,340,0.01%,259,0.01%,0
568,Silvally-Fighting,0.01%,339,0.01%,244,0.01%,0
569,Yamask,0.01%,338,0.01%,268,0.01%,0
570,Servine,0.01%,334,0.01%,248,0.01%,0
571,Grovyle,0.01%,328,0.01%,261,0.01%,0
572,Abra,0.01%,320,0.01%,228,0.01%,0
573,Luvdisc,0.01%,319,0.01%,240,0.01%,0
574,Gourgeist-Small,0.01%,316,0.01%,249,0.01%,0
575,Metang,0.01%,309,0.01%,243,0.01%,0
576,Treecko,0.01%,306,0.01%,195,0.01%,0
577,Silvally-Dark,0.01%,305,0.01%,228,0.01%,0
578,Numel,0.01%,303,0.01%,199,0.01%,0
579,Charjabug,0.01%,303,0.01%,249,0.01%,0
580,Wormadam,0.01%,296,0.01%,209,0.01%,0
581,Pignite,0.01%,295,0.01%,229,0.01%,0
582,Natu,0.01%,295,0.01%,256,0.01%,0
583,Graveler-Alola,0.01%,292,0.01%,218,0.01%,0
584,Rattata-Alola,0.01%,288,0.01%,221,0.01%,0
585,Shelgon,0.01%,285,0.01%,217,0.01%,0
586,Marowak-Alola-Totem,0.01%,281,0.01%,214,0.01%,0
587,Gabite,0.01%,280,0.01%,230,0.01%,0
588,Omanyte,0.01%,275,0.01%,206,0.01%,0
589,Doduo,0.01%,274,0.01%,128,0.00%,0
590,Sliggoo,0.01%,274,0.01%,182,0.01%,0
591,Swirlix,0.01%,273,0.01%,215,0.01%,0
592,Lileep,0.01%,273,0.01%,199,0.01%,0
593,Unown,0.01%,270,0.01%,197,0.01%,0
594,Charmander,0.01%,269,0.01%,209,0.01%,0
595,Seadra,0.01%,262,0.01%,195,0.01%,0
596,Corphish,0.01%,259,0.01%,214,0.01%,0
597,Aipom,0.01%,257,0.01%,199,0.01%,0
598,Dewott,0.01%,256,0.01%,187,0.01%,0
599,Porygon,0.01%,256,0.01%,188,0.01%,0
600,Gloom,0.01%,256,0.01%,194,0.01%,0
601,Palpitoad,0.01%,255,0.01%,211,0.01%,0
602,Igglybuff,0.01%,253,0.01%,192,0.01%,0
603,Pidgeotto,0.01%,250,0.01%,184,0.01%,0
604,Pichu,0.01%,240,0.01%,183,0.01%,0
605,Salazzle-Totem,0.01%,237,0.01%,176,0.01%,0
606,Boldore,0.01%,235,0.01%,189,0.01%,0
607,Zweilous,0.01%,235,0.01%,168,0.01%,0
608,Snivy,0.01%,235,0.01%,176,0.01%,0
609,Graveler,0.01%,233,0.01%,178,0.01%,0
610,Buneary,0.01%,231,0.01%,152,0.01%,0
611,Totodile,0.01%,230,0.01%,174,0.01%,0
612,Mareanie,0.01%,225,0.01%,173,0.01%,0
613,Quilava,0.01%,225,0.01%,171,0.01%,0
614,Pikachu-Partner,0.01%,222,0.01%,163,0.01%,0
615,Charmeleon,0.01%,218,0.01%,167,0.01%,0
616,Psyduck,0.01%,216,0.01%,171,0.01%,0
617,Scraggy,0.01%,216,0.01%,156,0.01%,0
618,Eelektrik,0.01%,213,0.01%,173,0.01%,0
619,Carvanha,0.01%,212,0.01%,165,0.01%,0
620,Poliwhirl,0.01%,212,0.01%,160,0.01%,0
621,Pikachu-Original,0.01%,210,0.01%,146,0.01%,0
622,Skitty,0.01%,210,0.01%,168,0.01%,0
623,MimeJr.,0.01%,207,0.01%,171,0.01%,0
624,Gourgeist-Large,0.01%,206,0.01%,160,0.01%,0
625,Salandit,0.01%,204,0.01%,166,0.01%,0
626,Bunnelby,0.01%,203,0.01%,102,0.00%,0
627,Purrloin,0.01%,199,0.01%,128,0.00%,0
628,Silvally-Rock,0.01%,199,0.01%,148,0.01%,0
629,Zigzagoon,0.01%,198,0.01%,137,0.01%,0
630,Trapinch,0.01%,197,0.01%,150,0.01%,0
631,Caterpie,0.01%,197,0.01%,143,0.01%,0
632,Piplup,0.01%,197,0.01%,142,0.01%,0
633,Kirlia,0.01%,196,0.01%,145,0.01%,0
634,Phione,0.01%,195,0.01%,140,0.01%,0
635,Dewpider,0.01%,193,0.01%,180,0.01%,0
636,Monferno,0.01%,193,0.01%,148,0.01%,0
637,Klang,0.00%,191,0.01%,149,0.01%,0
638,Chespin,0.00%,191,0.01%,113,0.00%,0
639,Cubone,0.00%,191,0.01%,165,0.01%,0
640,Dartrix,0.00%,185,0.01%,138,0.01%,0
641,Mankey,0.00%,182,0.01%,124,0.00%,0
642,Shelmet,0.00%,181,0.01%,147,0.01%,0
643,Growlithe,0.00%,178,0.01%,134,0.01%,0
644,Weedle,0.00%,178,0.01%,141,0.01%,0
645,Lampent,0.00%,177,0.01%,138,0.01%,0
646,Wynaut,0.00%,177,0.01%,114,0.00%,0
647,Sewaddle,0.00%,174,0.01%,165,0.01%,0
648,Zorua,0.00%,173,0.00%,57,0.00%,0
649,Oshawott,0.00%,172,0.00%,135,0.01%,0
650,Grotle,0.00%,172,0.00%,131,0.00%,0
651,Tirtouga,0.00%,171,0.00%,127,0.00%,0
652,Zubat,0.00%,168,0.00%,116,0.00%,0
653,Shellder,0.00%,167,0.00%,122,0.00%,0
654,Kakuna,0.00%,166,0.00%,130,0.00%,0
655,Oricorio-Pa'u,0.00%,163,0.00%,111,0.00%,0
656,Fletchinder,0.00%,162,0.00%,118,0.00%,0
657,Koffing,0.00%,162,0.00%,138,0.01%,0
658,Metapod,0.00%,160,0.00%,131,0.00%,0
659,Froakie,0.00%,156,0.00%,117,0.00%,0
660,Croconaw,0.00%,155,0.00%,120,0.00%,0
661,Herdier,0.00%,155,0.00%,121,0.00%,0
662,Pikachu-Unova,0.00%,154,0.00%,101,0.00%,0
663,Bronzor,0.00%,153,0.00%,126,0.00%,0
664,Hakamo-o,0.00%,152,0.00%,104,0.00%,0
665,Mantyke,0.00%,152,0.00%,116,0.00%,0
666,Staravia,0.00%,146,0.00%,102,0.00%,0
667,Sandshrew-Alola,0.00%,143,0.00%,106,0.00%,0
668,Marill,0.00%,143,0.00%,112,0.00%,0
669,Duskull,0.00%,142,0.00%,120,0.00%,0
670,Silvally-Psychic,0.00%,142,0.00%,114,0.00%,0
671,Diglett,0.00%,142,0.00%,117,0.00%,0
672,Pupitar,0.00%,142,0.00%,117,0.00%,0
673,Trumbeak,0.00%,141,0.00%,111,0.00%,0
674,Togepi,0.00%,139,0.00%,111,0.00%,0
675,Pidgey,0.00%,139,0.00%,107,0.00%,0
676,Yanma,0.00%,138,0.00%,118,0.00%,0
677,Joltik,0.00%,138,0.00%,111,0.00%,0
678,Archen,0.00%,132,0.00%,68,0.00%,0
679,Staryu,0.00%,132,0.00%,97,0.00%,0
680,Pikachu-Hoenn,0.00%,132,0.00%,113,0.00%,0
681,Mudkip,0.00%,131,0.00%,99,0.00%,0
682,Luxio,0.00%,131,0.00%,103,0.00%,0
683,Vulpix-Alola,0.00%,130,0.00%,102,0.00%,0
684,Silvally-Bug,0.00%,129,0.00%,97,0.00%,0
685,Gible,0.00%,129,0.00%,101,0.00%,0
686,Smoochum,0.00%,127,0.00%,80,0.00%,0
687,Dwebble,0.00%,127,0.00%,104,0.00%,0
688,Vullaby,0.00%,125,0.00%,99,0.00%,0
689,Sealeo,0.00%,124,0.00%,91,0.00%,0
690,Karrablast,0.00%,124,0.00%,61,0.00%,0
691,Vikavolt-Totem,0.00%,123,0.00%,79,0.00%,0
692,Cyndaquil,0.00%,122,0.00%,86,0.00%,0
693,Lotad,0.00%,121,0.00%,89,0.00%,0
694,Inkay,0.00%,121,0.00%,99,0.00%,0
695,Pikachu-Sinnoh,0.00%,119,0.00%,84,0.00%,0
696,Fraxure,0.00%,119,0.00%,98,0.00%,0
697,Sandshrew,0.00%,116,0.00%,98,0.00%,0
698,Prinplup,0.00%,116,0.00%,101,0.00%,0
699,Tentacool,0.00%,115,0.00%,82,0.00%,0
700,Krabby,0.00%,114,0.00%,82,0.00%,0
701,Floette,0.00%,111,0.00%,81,0.00%,0
702,Gulpin,0.00%,111,0.00%,89,0.00%,0
703,Shroomish,0.00%,111,0.00%,69,0.00%,0
704,Darumaka,0.00%,111,0.00%,75,0.00%,0
705,Litten,0.00%,110,0.00%,95,0.00%,0
706,Pawniard,0.00%,110,0.00%,77,0.00%,0
707,Rufflet,0.00%,108,0.00%,76,0.00%,0
708,Loudred,0.00%,108,0.00%,88,0.00%,0
709,Wailmer,0.00%,108,0.00%,66,0.00%,0
710,Chimchar,0.00%,107,0.00%,92,0.00%,0
711,Phanpy,0.00%,105,0.00%,89,0.00%,0
712,Nidorino,0.00%,105,0.00%,84,0.00%,0
713,Paras,0.00%,103,0.00%,84,0.00%,0
714,Shellos,0.00%,103,0.00%,79,0.00%,0
715,Meditite,0.00%,102,0.00%,67,0.00%,0
716,Croagunk,0.00%,102,0.00%,87,0.00%,0
717,Turtwig,0.00%,102,0.00%,89,0.00%,0
718,Skiploom,0.00%,101,0.00%,81,0.00%,0
719,Meowth-Alola,0.00%,101,0.00%,79,0.00%,0
720,Pancham,0.00%,101,0.00%,70,0.00%,0
721,Spritzee,0.00%,101,0.00%,73,0.00%,0
722,Nidorina,0.00%,101,0.00%,75,0.00%,0
723,Crabrawler,0.00%,100,0.00%,80,0.00%,0
724,Torchic,0.00%,99,0.00%,78,0.00%,0
725,Tepig,0.00%,98,0.00%,75,0.00%,0
726,Bellsprout,0.00%,96,0.00%,80,0.00%,0
727,Dratini,0.00%,94,0.00%,71,0.00%,0
728,Teddiursa,0.00%,94,0.00%,62,0.00%,0
729,Slowpoke,0.00%,93,0.00%,71,0.00%,0
730,Happiny,0.00%,93,0.00%,68,0.00%,0
731,Snover,0.00%,90,0.00%,69,0.00%,0
732,Sunkern,0.00%,89,0.00%,64,0.00%,0
733,Woobat,0.00%,89,0.00%,70,0.00%,0
734,Cranidos,0.00%,89,0.00%,62,0.00%,0
735,Rockruff,0.00%,88,0.00%,68,0.00%,0
736,Minccino,0.00%,87,0.00%,61,0.00%,0
737,Stufful,0.00%,87,0.00%,59,0.00%,0
738,Larvesta,0.00%,86,0.00%,72,0.00%,0
739,Magby,0.00%,86,0.00%,64,0.00%,0
740,Tyrunt,0.00%,85,0.00%,70,0.00%,0
741,Elekid,0.00%,84,0.00%,64,0.00%,0
742,Ponyta,0.00%,84,0.00%,59,0.00%,0
743,Weepinbell,0.00%,83,0.00%,63,0.00%,0
744,Mudbray,0.00%,83,0.00%,60,0.00%,0
745,Brionne,0.00%,83,0.00%,69,0.00%,0
746,Golett,0.00%,83,0.00%,68,0.00%,0
747,Yungoos,0.00%,82,0.00%,68,0.00%,0
748,Skrelp,0.00%,81,0.00%,64,0.00%,0
749,Budew,0.00%,81,0.00%,66,0.00%,0
750,Oddish,0.00%,81,0.00%,60,0.00%,0
751,Drilbur,0.00%,81,0.00%,64,0.00%,0
752,Tyrogue,0.00%,80,0.00%,59,0.00%,0
753,Vibrava,0.00%,80,0.00%,57,0.00%,0
754,Honedge,0.00%,79,0.00%,53,0.00%,0
755,Feebas,0.00%,79,0.00%,53,0.00%,0
756,Cosmoem,0.00%,78,0.00%,50,0.00%,0
757,Morelull,0.00%,78,0.00%,67,0.00%,0
758,Quilladin,0.00%,78,0.00%,66,0.00%,0
759,Axew,0.00%,78,0.00%,59,0.00%,0
760,Vulpix,0.00%,77,0.00%,64,0.00%,0
761,Trubbish,0.00%,76,0.00%,69,0.00%,0
762,Araquanid-Totem,0.00%,76,0.00%,59,0.00%,0
763,Cutiefly,0.00%,75,0.00%,61,0.00%,0
764,NidoranM,0.00%,74,0.00%,65,0.00%,0
765,Chikorita,0.00%,74,0.00%,54,0.00%,0
766,Voltorb,0.00%,74,0.00%,62,0.00%,0
767,Tympole,0.00%,73,0.00%,62,0.00%,0
768,Litwick,0.00%,73,0.00%,67,0.00%,0
769,Spearow,0.00%,72,0.00%,60,0.00%,0
770,Sentret,0.00%,71,0.00%,55,0.00%,0
771,Houndour,0.00%,70,0.00%,58,0.00%,0
772,Spinarak,0.00%,70,0.00%,59,0.00%,0
773,Stunky,0.00%,69,0.00%,56,0.00%,0
774,Wurmple,0.00%,68,0.00%,44,0.00%,0
775,Cacnea,0.00%,67,0.00%,48,0.00%,0
776,Shuppet,0.00%,66,0.00%,50,0.00%,0
777,Machop,0.00%,66,0.00%,55,0.00%,0
778,Skorupi,0.00%,65,0.00%,52,0.00%,0
779,Jangmo-o,0.00%,64,0.00%,48,0.00%,0
780,Anorith,0.00%,64,0.00%,50,0.00%,0
781,Bonsly,0.00%,64,0.00%,57,0.00%,0
782,Azurill,0.00%,63,0.00%,51,0.00%,0
783,Wooper,0.00%,63,0.00%,44,0.00%,0
784,Timburr,0.00%,63,0.00%,53,0.00%,0
785,Exeggcute,0.00%,63,0.00%,47,0.00%,0
786,Geodude-Alola,0.00%,62,0.00%,53,0.00%,0
787,Tranquill,0.00%,62,0.00%,47,0.00%,0
788,Venonat,0.00%,61,0.00%,43,0.00%,0
789,Pumpkaboo-Super,0.00%,61,0.00%,47,0.00%,0
790,Snubbull,0.00%,60,0.00%,42,0.00%,0
791,Cherubi,0.00%,60,0.00%,49,0.00%,0
792,Baltoy,0.00%,59,0.00%,50,0.00%,0
793,Pidove,0.00%,59,0.00%,41,0.00%,0
794,Seel,0.00%,58,0.00%,46,0.00%,0
795,Espurr,0.00%,57,0.00%,46,0.00%,0
796,Lombre,0.00%,57,0.00%,43,0.00%,0
797,Flabebe,0.00%,57,0.00%,42,0.00%,0
798,Horsea,0.00%,56,0.00%,39,0.00%,0
799,Shieldon,0.00%,56,0.00%,45,0.00%,0
800,Fennekin,0.00%,55,0.00%,42,0.00%,0
801,Nincada,0.00%,54,0.00%,37,0.00%,0
802,Hoppip,0.00%,54,0.00%,49,0.00%,0
803,Deino,0.00%,53,0.00%,40,0.00%,0
804,Mareep,0.00%,53,0.00%,42,0.00%,0
805,Ducklett,0.00%,53,0.00%,39,0.00%,0
806,Pansage,0.00%,52,0.00%,44,0.00%,0
807,Wimpod,0.00%,51,0.00%,40,0.00%,0
808,Kabuto,0.00%,51,0.00%,46,0.00%,0
809,Rhyhorn,0.00%,51,0.00%,43,0.00%,0
810,NidoranF,0.00%,50,0.00%,36,0.00%,0
811,Mienfoo,0.00%,50,0.00%,35,0.00%,0
812,Vanillish,0.00%,49,0.00%,36,0.00%,0
813,Bagon,0.00%,49,0.00%,34,0.00%,0
814,Combee,0.00%,49,0.00%,35,0.00%,0
815,Patrat,0.00%,49,0.00%,32,0.00%,0
816,Grimer-Alola,0.00%,48,0.00%,41,0.00%,0
817,Cosmog,0.00%,48,0.00%,43,0.00%,0
818,Cubchoo,0.00%,47,0.00%,40,0.00%,0
819,Larvitar,0.00%,47,0.00%,39,0.00%,0
820,Chingling,0.00%,47,0.00%,38,0.00%,0
821,Bergmite,0.00%,47,0.00%,31,0.00%,0
822,Seedot,0.00%,46,0.00%,31,0.00%,0
823,Finneon,0.00%,46,0.00%,34,0.00%,0
824,Foongus,0.00%,46,0.00%,33,0.00%,0
825,Drifloon,0.00%,46,0.00%,33,0.00%,0
826,Roggenrola,0.00%,45,0.00%,34,0.00%,0
827,Litleo,0.00%,45,0.00%,41,0.00%,0
828,Slugma,0.00%,45,0.00%,33,0.00%,0
829,Nuzleaf,0.00%,44,0.00%,37,0.00%,0
830,Binacle,0.00%,43,0.00%,28,0.00%,0
831,Diglett-Alola,0.00%,43,0.00%,31,0.00%,0
832,Electrike,0.00%,43,0.00%,33,0.00%,0
833,Goomy,0.00%,43,0.00%,31,0.00%,0
834,Snorunt,0.00%,41,0.00%,31,0.00%,0
835,Chinchou,0.00%,41,0.00%,32,0.00%,0
836,Fletchling,0.00%,41,0.00%,39,0.00%,0
837,Shinx,0.00%,41,0.00%,25,0.00%,0
838,Frillish,0.00%,40,0.00%,27,0.00%,0
839,Popplio,0.00%,39,0.00%,32,0.00%,0
840,Poliwag,0.00%,39,0.00%,32,0.00%,0
841,Klink,0.00%,38,0.00%,23,0.00%,0
842,Silcoon,0.00%,38,0.00%,32,0.00%,0
843,Ekans,0.00%,38,0.00%,29,0.00%,0
844,Deerling,0.00%,38,0.00%,30,0.00%,0
845,Pansear,0.00%,37,0.00%,30,0.00%,0
846,Elgyem,0.00%,37,0.00%,29,0.00%,0
847,Venipede,0.00%,36,0.00%,32,0.00%,0
848,Sandygast,0.00%,35,0.00%,32,0.00%,0
849,Spheal,0.00%,35,0.00%,26,0.00%,0
850,Munna,0.00%,35,0.00%,24,0.00%,0
851,Glameow,0.00%,34,0.00%,22,0.00%,0
852,Helioptile,0.00%,34,0.00%,25,0.00%,0
853,Wingull,0.00%,33,0.00%,23,0.00%,0
854,Amaura,0.00%,33,0.00%,27,0.00%,0
855,Blitzle,0.00%,32,0.00%,26,0.00%,0
856,Sandile,0.00%,32,0.00%,26,0.00%,0
857,Remoraid,0.00%,32,0.00%,24,0.00%,0
858,Gothorita,0.00%,31,0.00%,23,0.00%,0
859,Skiddo,0.00%,31,0.00%,19,0.00%,0
860,Panpour,0.00%,31,0.00%,23,0.00%,0
861,Pikipek,0.00%,31,0.00%,24,0.00%,0
862,Spoink,0.00%,30,0.00%,25,0.00%,0
863,Poochyena,0.00%,30,0.00%,26,0.00%,0
864,Drowzee,0.00%,30,0.00%,25,0.00%,0
865,Grubbin,0.00%,28,0.00%,22,0.00%,0
866,Petilil,0.00%,28,0.00%,16,0.00%,0
867,Grimer,0.00%,28,0.00%,27,0.00%,0
868,Vanillite,0.00%,28,0.00%,25,0.00%,0
869,Ledyba,0.00%,28,0.00%,18,0.00%,0
870,Steenee,0.00%,27,0.00%,22,0.00%,0
871,Scatterbug,0.00%,27,0.00%,23,0.00%,0
872,Beldum,0.00%,26,0.00%,20,0.00%,0
873,Makuhita,0.00%,26,0.00%,21,0.00%,0
874,Goldeen,0.00%,25,0.00%,18,0.00%,0
875,Hoothoot,0.00%,25,0.00%,17,0.00%,0
876,Kricketot,0.00%,25,0.00%,23,0.00%,0
877,Lurantis-Totem,0.00%,25,0.00%,20,0.00%,0
878,Slakoth,0.00%,24,0.00%,16,0.00%,0
879,Tynamo,0.00%,24,0.00%,19,0.00%,0
880,Barboach,0.00%,23,0.00%,16,0.00%,0
881,Swablu,0.00%,23,0.00%,18,0.00%,0
882,Whismur,0.00%,23,0.00%,16,0.00%,0
883,Cascoon,0.00%,21,0.00%,15,0.00%,0
884,Raticate-Alola-Totem,0.00%,21,0.00%,16,0.00%,0
885,Lillipup,0.00%,18,0.00%,16,0.00%,0
886,Clauncher,0.00%,18,0.00%,10,0.00%,0
887,Spewpa,0.00%,17,0.00%,15,0.00%,0
888,Gothita,0.00%,16,0.00%,12,0.00%,0
889,Noibat,0.00%,14,0.00%,6,0.00%,0
890,Pumpkaboo-Small,0.00%,13,0.00%,11,0.00%,0
891,Fomantis,0.00%,13,0.00%,9,0.00%,0
892,Gumshoos-Totem,0.00%,12,0.00%,10,0.00%,0
893,Bounsweet,0.00%,12,0.00%,10,0.00%,0
894,Burmy,0.00%,10,0.00%,8,0.00%,0
895,Ribombee-Totem,0.00%,5,0.00%,5,0.00%,0
896,Pumpkaboo,0.00%,4,0.00%,4,0.00%,0
897,Pumpkaboo-Large,0.00%,4,0.00%,3,0.00%,0
898,Togedemaru-Totem,0.00%,1,0.00%,1,0.00%,0
